,Attributes,Attributes,Attributes,Attributes,Attributes,Attributes,Cluster Class,cluster_class_name,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,SM,SM,SM,SM,SM,SM,SM,SM,SM,SM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI
229,"MICRO-SCIENTIFIC INDUSTRIES, INC.",10648,648,apstring,13,90,1,SOMEWHAT LIKELY,85,226,68,194,105,125,146,103,224,277,16,86,11,33,36,2,1,2,0,5,2,1,2,0,0,1,3,3,1,5,1,2,0,0,2,4,1,0,1,4,5,1,1,2,5,0,0,3,1,3,1170,21,30,0,0,0,0,2,30,1,1,1,2,0,3,3,1,1,0,0,2,1,2,3,0,0,2,0,1,1170,12/16/2015,,,,,,,,,,,
230,MICROBAN PRODUCTS COMPANY,10649,649,openfix,10,295,4,MOST LIKELY,58,155,47,133,73,92,107,76,143,226,17,24,37,39,34,1,2,4,4,0,5,1,1,1,0,3,0,1,2,0,0,0,3,3,1,0,1,0,1,1,0,4,0,1,1,1,2,4,1,2,2950,15,23,0,0,0,0,2,23,1,3,3,3,1,3,2,3,3,2,1,1,0,3,1,1,2,2,3,2,2950,12/16/2015,,,,,,,,,,,
231,"MICROPHOR, INC.",10650,650,labfax,7,495,2,MOST UNLIKELY,68,180,54,154,84,105,122,86,181,239,43,55,34,37,10,2,5,3,1,3,1,3,0,1,1,3,0,1,4,0,4,1,1,0,0,2,5,0,2,1,1,0,3,3,3,1,2,0,2,0,3465,22,25,22,10,16,21,6,21,1,0,1,2,3,3,2,3,1,3,0,2,1,1,1,2,2,0,1,5,3465,12/16/2015,,,,,,,,,,,
232,MICRYLIUM LABORATORIES,10651,651,solbam,19,85,4,MOST LIKELY,47,126,38,108,59,80,94,66,126,195,26,12,17,43,49,0,0,4,1,1,3,3,5,1,0,1,0,3,2,2,1,5,0,1,4,3,1,5,3,1,3,0,4,1,5,1,1,4,4,2,1615,11,26,0,0,0,0,2,26,3,3,2,2,1,1,3,3,2,3,3,0,0,3,3,0,0,0,1,0,1615,12/16/2015,,,,,,,,,,,
233,MID AMERICA DISTRIBUTING LLC ,10652,652,Statip,6,100,1,SOMEWHAT LIKELY,71,189,57,162,88,104,121,85,175,241,27,52,17,41,16,3,2,2,2,2,3,1,1,1,5,1,1,4,1,3,0,1,1,2,0,2,0,0,2,1,5,1,2,1,1,0,1,1,1,3,600,21,15,22,10,0,0,4,10,1,3,3,2,5,2,1,0,3,3,1,2,2,2,5,2,1,0,1,4,600,12/16/2015,,,,,,,,,,,
234,"MIDLAB, INC.",10653,653,solbam,6,85,4,MOST LIKELY,53,140,42,120,65,83,96,68,144,187,27,22,25,43,37,0,0,3,1,0,1,1,3,2,1,3,1,3,4,1,2,1,1,2,0,2,3,3,4,1,0,2,2,0,4,1,1,1,2,0,510,25,28,20,10,0,0,4,10,3,3,3,0,2,0,3,2,3,2,3,2,3,1,1,1,0,1,2,2,510,12/16/2015,,,,,,,,,,,
235,"MIDWEST DISTRIBUTING SUMMITGOLD, INC.",10654,654,mathstring,11,195,1,SOMEWHAT LIKELY,98,261,78,224,122,134,157,110,254,284,9,42,25,44,40,1,4,0,1,1,1,1,2,0,4,2,1,0,5,0,1,1,1,0,1,0,1,4,1,1,1,5,1,1,1,1,2,1,1,0,2145,29,14,0,0,0,0,2,14,0,0,0,0,0,1,2,0,2,2,1,2,1,2,4,1,0,2,3,0,2145,12/16/2015,,,,,,,,,,,
236,MILK PRODUCTS LLC,10655,655,solbam,13,85,4,MOST LIKELY,63,168,50,144,78,95,110,78,159,220,16,13,46,22,37,1,2,5,1,1,3,2,5,0,2,2,2,4,3,1,0,1,1,4,2,1,2,3,1,5,4,1,0,3,2,1,2,3,1,0,1105,14,18,12,0,0,0,3,12,1,3,3,0,1,1,1,1,3,5,3,0,1,1,3,1,2,3,1,4,1105,12/16/2015,,,,,,,,,,,
237,"MILLER CHEMICAL & FERTILIZER, LLC",10656,656,solbam,18,85,2,MOST UNLIKELY,68,182,55,156,86,93,109,77,194,179,8,15,6,17,24,5,2,3,2,1,2,1,1,2,0,3,0,2,1,1,4,2,0,2,1,1,2,2,1,2,3,0,0,2,1,1,3,1,0,1,1530,29,28,17,24,10,16,6,16,3,2,2,1,3,1,3,2,0,1,0,1,2,3,2,0,1,0,2,0,1530,12/16/2015,,,,,,,,,,,
238,MILLER CHEMICAL AND FERTILIZER CORPORATION,10657,657,openfix,7,295,1,SOMEWHAT LIKELY,102,239,72,205,98,126,147,104,225,278,40,22,17,21,16,1,0,0,1,1,4,3,2,0,3,0,0,4,0,1,1,3,4,0,3,0,1,0,1,2,1,0,1,3,0,0,2,0,1,2,2065,15,19,29,0,0,0,3,29,1,1,2,2,1,1,3,3,0,1,2,1,2,3,4,3,1,2,1,4,2065,12/16/2015,,,,,,,,,,,
239,MINE SAFETY APPLIANCES COMPANY,10658,658,apstring,16,90,4,MOST LIKELY,46,123,37,105,58,75,88,62,145,156,35,29,15,12,50,1,1,2,5,0,5,2,0,2,2,3,2,0,0,0,1,0,4,1,1,2,2,0,3,0,2,5,1,1,0,1,3,0,0,1,1440,28,17,0,0,0,0,2,17,1,2,0,1,4,0,1,3,2,2,1,1,1,2,2,1,1,3,0,2,1440,12/16/2015,,,,,,,,,,,
240,MINT-X CORPORATION OF AMERICA,10659,659,Voyalight,18,150,4,MOST LIKELY,44,117,35,100,54,66,77,54,142,120,26,72,19,19,35,1,2,3,0,1,5,1,5,4,1,1,0,1,0,2,0,1,1,1,0,0,3,0,1,2,4,2,0,1,0,2,1,2,2,0,2700,23,27,14,19,0,0,4,19,3,0,0,3,0,3,2,0,0,2,0,3,0,2,0,1,0,2,3,1,2700,12/16/2015,,,,,,,,,,,
241,MISCO PRODUCTS CORPORATION,10660,660,mathstring,11,195,1,SOMEWHAT LIKELY,91,243,73,208,113,132,154,108,254,273,9,37,33,25,7,0,1,5,0,2,0,1,1,3,1,1,2,2,0,2,3,3,0,3,2,0,2,2,1,4,1,1,1,1,0,0,0,5,2,1,2145,21,21,13,28,0,0,4,28,1,1,0,1,5,2,2,3,3,5,3,3,3,0,1,1,0,1,0,2,2145,12/16/2015,,,,,,,,,,,
242,MLPC INTERNATIONAL,10661,661,labfax,20,495,3,SWING,56,149,45,128,70,90,105,74,144,215,34,32,8,50,20,2,0,1,1,0,1,1,1,4,0,0,3,2,2,1,1,1,4,1,1,5,4,1,1,2,2,1,1,2,1,3,2,1,2,0,9900,17,23,24,0,0,0,3,24,2,2,1,3,5,3,3,3,2,2,2,0,1,2,5,0,0,3,0,0,9900,12/16/2015,,,,,,,,,,,
243,"MOLYCORP MINERALS, LLC",10662,662,zonair,14,125,4,MOST LIKELY,42,111,33,95,52,71,83,58,128,157,14,58,18,51,18,1,1,0,1,5,1,4,4,1,0,1,1,0,0,5,1,0,0,1,3,1,0,5,2,5,2,2,5,0,2,2,1,3,1,1,1750,18,20,21,0,0,0,3,21,1,0,3,1,3,2,3,3,0,4,2,0,1,1,1,1,0,1,3,0,1750,12/16/2015,,,,,,,,,,,
244,MOMENTIVE PERFORMANCE MATERIALS,10663,663,Statip,7,100,4,MOST LIKELY,39,104,31,89,48,71,83,59,121,165,22,35,47,32,14,2,2,4,0,2,2,2,1,1,0,2,0,2,0,2,1,5,0,1,1,1,3,0,2,5,1,0,0,1,1,1,4,1,3,0,700,15,25,0,0,0,0,2,25,2,1,3,1,0,1,3,0,1,5,1,3,0,1,2,2,0,3,3,0,700,12/16/2015,,,,,,,,,,,
245,MONSANTO COMPANY LAWN & GARDEN PRODUCTS,10664,664,Statip,16,100,1,SOMEWHAT LIKELY,94,250,75,215,117,135,157,111,242,298,23,38,27,54,39,4,5,1,0,1,1,1,1,3,1,0,1,1,0,3,2,4,0,1,0,2,2,0,0,1,1,1,2,1,1,1,1,0,1,1,1600,10,24,17,0,0,0,3,17,2,3,2,2,5,1,1,2,3,5,2,1,0,3,5,3,1,3,3,5,1600,12/16/2015,,,,,,,,,,,
246,MORGAN-GALLACHER INC.,10665,665,Voyalight,15,150,4,MOST LIKELY,59,157,47,134,73,85,100,70,182,160,39,48,38,55,16,2,1,0,3,2,1,0,1,0,1,1,2,2,1,1,5,3,1,0,0,2,3,3,0,1,2,1,0,0,0,1,1,4,5,1,2250,16,18,13,28,10,0,5,10,1,3,1,2,2,2,2,0,2,2,2,0,2,1,2,1,3,2,0,1,2250,12/16/2015,,,,,,,,,,,
247,"MORSE ENTERPRISES, LTD, INC. D/B/A KEYPLEX",10666,666,labfax,14,495,3,SWING,50,134,40,115,64,83,97,68,150,182,8,58,35,36,16,1,2,2,4,0,3,1,5,0,2,1,0,2,1,0,1,1,0,2,1,0,1,2,3,4,1,5,1,0,0,4,2,2,2,1,6930,18,23,25,12,0,0,4,12,2,2,3,1,2,2,3,3,1,2,2,3,1,0,5,3,2,2,3,0,6930,12/16/2015,,,,,,,,,,,
248,"MRLB INTERNATIONAL, INC.",10667,667,zonair,6,125,2,MOST UNLIKELY,66,175,53,150,81,93,108,76,176,197,24,32,38,24,11,1,3,2,0,2,4,1,1,1,0,1,1,1,1,2,0,2,1,1,3,2,1,0,1,4,4,0,0,1,1,0,3,0,0,2,750,15,25,17,14,22,0,5,22,2,2,3,1,0,1,3,2,2,3,1,1,0,0,5,3,0,1,3,4,750,12/16/2015,,,,,,,,,,,
249,MT. HOOD CHEMICAL CORPORATION*,10668,668,apstring,17,90,4,MOST LIKELY,49,130,39,112,61,74,87,61,126,171,40,64,23,16,13,1,3,0,1,0,1,1,2,1,1,0,0,0,5,1,0,0,2,5,2,4,1,0,1,1,1,5,3,2,1,1,2,2,2,2,1530,14,11,24,0,0,0,3,24,2,2,0,0,2,1,3,0,3,2,2,1,2,1,5,0,3,1,3,2,1530,12/16/2015,,,,,,,,,,,
250,"MUELLER SPORTS MEDICINE, INC.",10669,669,Statip,15,100,1,SOMEWHAT LIKELY,94,252,76,216,117,130,151,107,235,284,34,55,24,61,39,5,4,1,2,0,2,2,3,3,1,2,1,0,4,0,0,1,2,1,2,2,0,1,4,2,1,0,0,3,2,1,1,1,1,1,1500,11,18,13,22,28,14,6,14,3,0,0,3,5,1,0,3,2,2,1,3,1,2,4,0,0,0,1,1,1500,12/16/2015,,,,,,,,,,,
251,"MULTI-CHEM GROUP, LLC",10670,670,zonair,13,125,1,SOMEWHAT LIKELY,72,191,96,164,50,110,128,91,202,239,36,58,35,48,28,2,1,0,0,0,1,2,0,1,0,2,0,2,3,0,3,1,1,2,1,1,1,1,2,1,1,2,0,1,5,1,2,2,2,1,1625,28,10,0,0,0,0,2,10,3,3,3,2,5,1,0,2,0,4,0,1,2,1,3,2,2,2,0,0,1625,12/16/2015,,,,,,,,,,,
252,MULTI-CLEAN,10671,671,apstring,17,90,4,MOST LIKELY,59,156,78,134,42,86,100,71,149,194,32,20,23,32,7,3,2,2,1,1,1,3,1,0,0,0,0,2,0,4,2,3,1,0,1,1,0,0,1,2,2,1,0,2,4,0,2,0,1,0,1530,18,23,20,20,0,0,4,20,0,0,3,3,5,2,1,1,0,5,2,0,2,1,0,3,1,1,2,0,1530,12/16/2015,,,,,,,,,,,
253,"MY DIRTY JOBS, LLC",10672,672,mathstring,10,195,2,MOST UNLIKELY,63,167,84,143,44,99,116,82,170,226,48,45,10,80,11,1,0,3,3,0,1,2,1,0,3,0,1,1,4,2,1,1,2,1,1,3,5,1,1,0,0,1,1,1,1,1,1,1,1,0,1950,25,16,30,17,25,0,5,25,2,2,2,1,4,1,1,0,2,2,0,2,1,3,3,1,3,3,3,5,1950,12/16/2015,,,,,,,,,,,
254,NALCO COMPANY,10673,673,Statip,13,100,2,MOST UNLIKELY,75,201,101,172,54,114,133,94,210,244,44,22,9,26,32,1,1,2,3,3,1,2,3,0,1,1,4,2,2,1,0,1,0,0,0,3,3,0,1,1,2,1,2,3,0,5,1,1,0,3,1300,29,14,23,12,19,25,6,25,3,3,2,1,4,3,2,3,2,3,3,3,2,0,3,0,1,3,1,2,1300,12/16/2015,,,,,,,,,,,
255,"NALCO COMPANY, A SUBSIDIARY OF ECOLAB, INC.",10674,674,labfax,17,495,3,SWING,64,169,85,145,45,99,116,82,189,207,29,21,35,25,10,2,1,5,1,4,0,2,5,0,2,2,1,2,3,0,1,0,0,1,1,3,2,0,2,0,3,4,1,0,0,0,1,0,1,1,8415,17,24,19,0,0,0,3,19,2,2,1,2,0,2,0,0,0,5,1,3,0,0,4,2,0,0,0,4,8415,12/16/2015,,,,,,,,,,,
256,"NANKAI CHEMICAL CO., LTD.",10675,675,zonair,17,125,2,MOST UNLIKELY,70,186,93,160,50,108,126,89,174,257,48,55,27,46,40,1,2,1,3,0,1,3,0,0,3,3,0,2,5,0,0,1,2,1,1,3,2,1,1,3,2,0,3,2,0,2,1,0,4,1,2125,28,28,20,25,28,16,6,16,1,2,0,1,2,0,2,0,2,1,2,0,3,3,3,2,3,1,3,2,2125,12/16/2015,,,,,,,,,,,
257,NASHVILLE CHEMICAL & EQUIPMENT,10676,676,mathstring,14,195,1,SOMEWHAT LIKELY,78,207,104,178,55,115,134,94,197,263,43,49,24,56,34,5,2,2,3,2,1,1,2,3,3,1,2,0,0,2,0,5,1,1,1,1,1,0,5,0,5,1,1,2,1,4,0,0,2,1,2730,26,25,30,17,19,0,5,19,3,3,3,2,1,1,2,0,3,1,2,2,1,2,1,0,0,1,3,3,2730,12/16/2015,,,,,,,,,,,
258,NATIONAL BORAXX CORPORATION,10677,677,Voyalight,20,150,4,MOST LIKELY,50,134,67,115,36,79,93,65,161,157,15,43,27,27,34,4,2,3,1,0,2,1,0,2,3,2,1,0,1,1,3,1,2,2,2,1,0,0,1,2,4,1,1,1,1,3,1,0,1,0,3000,20,16,13,19,0,0,4,19,0,3,3,3,1,3,3,3,2,3,0,1,1,0,3,3,1,2,3,5,3000,12/16/2015,,,,,,,,,,,
259,"NATURAL CHEMISTRY, L.P.",10678,678,solbam,6,85,4,MOST LIKELY,71,190,95,163,50,98,114,81,179,214,25,33,26,21,13,2,0,2,0,1,1,2,1,2,1,1,1,2,4,2,1,0,2,3,1,0,0,4,0,0,1,5,0,1,0,5,2,0,1,1,510,30,11,28,0,0,0,3,28,2,2,0,2,0,3,3,3,2,5,3,2,3,1,2,3,1,2,2,5,510,12/16/2015,,,,,,,,,,,
260,NATURAL PLANT PROTECTION,10679,679,zonair,10,125,1,SOMEWHAT LIKELY,92,244,122,209,66,125,146,103,230,270,39,15,15,17,33,0,1,1,2,2,1,2,3,1,1,0,1,2,0,0,2,1,0,2,0,0,1,3,1,1,0,1,0,2,3,1,2,2,1,3,1250,20,16,10,10,16,11,6,11,2,3,2,0,1,0,3,3,2,1,3,1,0,0,4,1,1,0,3,5,1250,12/16/2015,,,,,,,,,,,
261,NATURCHEM INC.,10680,680,apstring,20,90,2,MOST UNLIKELY,57,153,77,131,41,82,96,68,158,170,28,58,11,29,29,1,0,2,1,0,5,1,2,0,0,3,1,1,3,1,3,2,3,2,1,2,2,0,5,2,3,5,3,1,2,5,0,0,2,1,1800,14,17,25,28,16,0,5,16,3,2,1,1,3,1,2,1,2,2,1,2,1,0,3,2,2,3,0,4,1800,12/16/2015,,,,,,,,,,,
262,"NATURE'S WISDOM, LLC",10681,681,Voyalight,11,150,2,MOST UNLIKELY,49,131,66,113,35,78,91,64,135,177,50,71,31,20,28,0,1,1,1,0,5,0,0,0,1,2,5,3,1,4,0,2,1,2,0,3,0,1,1,4,3,1,2,1,2,0,1,1,1,3,1650,12,10,28,29,18,29,6,29,1,2,2,0,3,1,3,1,2,0,0,3,0,2,1,1,3,3,2,1,1650,12/16/2015,,,,,,,,,,,
263,NETAFIM USA,10682,682,labfax,8,495,4,MOST LIKELY,38,102,51,87,27,34,68,48,118,139,14,18,31,54,36,5,3,0,1,5,1,1,2,2,1,2,1,0,4,0,0,3,1,2,1,1,1,4,4,1,2,1,2,2,0,0,3,4,1,1,3960,13,20,16,14,0,0,4,14,1,0,3,1,2,2,1,2,0,5,3,2,3,0,3,1,2,3,1,5,3960,12/16/2015,,,,,,,,,,,
264,NEUTRON INDUSTRIES INC. DIV. OF STATE INDUSTRIAL PRODUCTS,10683,683,mathstring,7,195,4,MOST LIKELY,41,110,55,94,30,44,88,62,112,222,33,16,40,44,41,2,3,1,1,1,3,2,1,1,0,5,1,0,1,2,0,1,3,2,2,2,2,2,2,5,1,0,1,0,1,1,3,3,0,3,1365,14,22,27,0,0,0,3,27,1,0,3,0,2,2,1,1,2,1,2,0,1,3,4,2,0,2,2,2,1365,12/16/2015,,,,,,,,,,,
265,"NICE-PAK PRODUCTS, INC.",10684,684,Voyalight,6,150,1,SOMEWHAT LIKELY,96,255,127,218,68,79,157,111,251,344,24,52,29,32,12,3,2,3,0,0,3,1,2,5,0,4,1,0,2,1,0,1,4,1,1,1,0,5,5,3,1,1,0,2,2,2,1,0,4,2,900,18,15,0,0,0,0,2,15,3,1,1,2,1,3,2,0,3,4,0,1,3,3,5,0,3,0,0,2,900,12/16/2015,,,,,,,,,,,
266,"NICHINO AMERICA, INC.",10685,685,openfix,13,295,4,MOST LIKELY,40,108,54,92,29,38,76,53,136,150,21,20,29,66,38,2,2,2,1,2,2,0,2,3,2,1,1,1,1,1,1,0,4,2,2,0,2,1,5,3,1,1,1,1,0,0,1,1,1,2,3835,12,15,27,30,17,0,5,17,3,0,2,3,3,2,0,0,1,2,0,2,0,2,5,3,3,0,0,2,3835,12/16/2015,,,,,,,,,,,
267,NISUS CORPORATION,10686,686,zonair,11,125,1,SOMEWHAT LIKELY,95,254,127,218,69,76,153,108,255,325,15,18,31,44,13,0,1,2,2,1,4,1,2,3,4,1,2,0,1,2,0,1,0,2,3,0,1,3,3,1,1,1,2,1,2,2,0,4,3,3,1375,22,28,10,0,0,0,3,10,1,1,2,0,2,2,2,3,1,3,3,3,2,0,0,0,2,0,2,0,1375,12/16/2015,,,,,,,,,,,
268,"NIX, INC.",10687,687,signtouch,17,395,3,SWING,59,157,79,135,41,52,103,73,184,207,15,66,27,55,14,3,2,1,2,2,3,3,1,2,0,2,3,1,5,2,1,1,1,1,5,2,1,0,1,1,1,5,1,1,1,3,2,0,3,1,6715,25,29,15,26,0,0,4,26,1,2,1,0,4,3,3,1,3,0,0,0,2,3,2,1,1,3,2,4,6715,12/16/2015,,,,,,,,,,,
269,NOBLE PINE PRODUCTS COMPANY,10688,688,Voyalight,11,150,1,SOMEWHAT LIKELY,94,249,125,214,66,76,151,107,224,349,23,36,32,18,17,0,1,0,0,5,2,0,1,4,0,4,0,2,2,0,1,0,0,0,1,5,0,1,1,1,2,0,1,1,2,1,0,0,4,3,1650,16,13,29,0,0,0,3,29,0,3,3,2,4,0,2,2,0,0,3,2,2,3,1,2,3,3,3,5,1650,12/16/2015,,,,,,,,,,,
270,NOHOWE PRODUCT DEVELOPMENT LTD.,10689,689,solbam,19,85,4,MOST LIKELY,58,155,77,133,41,55,110,77,164,252,12,75,37,33,53,1,0,5,0,4,0,2,3,1,1,5,2,1,1,5,1,4,0,0,1,1,2,4,0,5,1,1,5,3,1,1,2,1,0,4,1615,30,21,0,0,0,0,2,21,2,0,1,0,3,3,1,2,2,3,1,0,2,3,5,3,2,3,1,2,1615,12/16/2015,,,,,,,,,,,
271,NORBROOK LABORATORIES LIMITED,10690,690,labfax,18,495,3,SWING,81,217,108,186,58,65,129,91,226,265,15,48,43,33,33,1,1,2,3,1,1,0,3,2,2,1,1,0,1,2,3,0,2,1,1,0,0,1,2,2,3,3,2,1,5,1,0,1,4,3,8910,28,19,0,0,0,0,2,19,2,3,0,3,3,3,3,3,2,1,2,1,0,3,4,0,3,3,3,0,8910,12/16/2015,,,,,,,,,,,
272,NORDOX  AS,10691,691,Statip,15,100,1,SOMEWHAT LIKELY,98,260,130,223,70,82,164,115,241,379,28,28,45,64,50,3,1,1,1,2,5,1,0,1,0,0,1,3,0,0,3,2,1,2,2,0,4,4,1,3,1,1,0,1,3,3,3,1,1,3,1500,23,11,28,12,0,0,4,12,0,0,1,1,1,3,1,2,0,4,1,3,3,1,0,2,0,3,3,2,1500,12/16/2015,,,,,,,,,,,
273,"NORTHSTAR CHEMICAL, INC.",10692,692,openfix,17,295,3,SWING,57,152,76,130,40,48,96,68,168,197,13,17,27,43,37,4,3,2,1,3,2,0,1,4,1,2,2,3,5,1,0,2,1,3,1,1,2,0,1,0,0,1,1,2,1,0,1,5,1,2,5015,16,19,0,0,0,0,2,19,0,1,3,0,1,0,1,2,2,1,1,0,3,2,1,3,0,1,0,1,5015,12/16/2015,,,,,,,,,,,
274,NORTHWEST AGRICULTURAL PRODUCTS,10693,693,solbam,13,85,1,SOMEWHAT LIKELY,87,231,115,198,61,74,147,104,229,329,38,34,24,42,22,3,1,0,3,3,1,0,1,1,1,1,1,1,4,0,1,1,3,5,3,1,0,0,0,2,3,4,1,0,4,3,1,1,0,3,1105,12,19,23,11,25,0,5,25,3,0,1,2,2,1,3,1,3,4,2,2,1,0,5,2,0,3,1,0,1105,12/16/2015,,,,,,,,,,,
275,NORWALK WASTEWATER EQPT. CO.,10694,694,solbam,6,85,4,MOST LIKELY,65,174,87,149,48,54,109,77,181,232,15,26,34,64,18,1,0,0,3,0,0,5,0,2,2,2,5,4,2,1,0,2,1,0,2,1,2,0,1,2,2,1,1,4,1,1,1,1,1,0,510,21,13,18,0,0,0,3,18,2,2,0,2,1,2,3,1,0,3,3,1,2,3,3,1,1,1,1,5,510,12/16/2015,,,,,,,,,,,
276,"NOVARTIS ANIMAL HEALTH US, INC.",10695,695,openfix,12,295,4,MOST LIKELY,45,119,60,102,32,46,93,65,121,230,38,16,51,69,38,0,1,0,1,0,0,0,0,0,0,2,3,1,1,1,4,2,2,0,1,0,4,4,2,3,1,2,0,4,2,1,3,2,2,1,3540,23,23,0,0,0,0,2,23,0,3,0,3,5,1,0,2,3,4,0,2,0,1,1,2,1,3,3,3,3540,12/16/2015,,,,,,,,,,,
277,"NOVOZYMES BIOLOGICALS, INC.",10696,696,mathstring,6,195,1,SOMEWHAT LIKELY,80,212,106,182,56,70,139,98,218,310,42,32,24,46,27,1,0,2,3,1,3,2,2,5,0,4,3,1,3,5,2,2,1,2,1,3,4,0,1,1,0,1,1,3,2,2,3,3,1,2,1170,28,19,15,0,0,0,3,15,3,0,2,3,0,2,2,0,2,3,1,0,3,2,3,2,1,0,3,1,1170,12/16/2015,,,,,,,,,,,
278,NOW FOODS,10697,697,openfix,7,295,1,SOMEWHAT LIKELY,78,208,104,178,56,62,123,87,211,255,19,98,31,23,29,5,1,5,0,1,3,0,3,1,3,0,2,2,1,2,0,4,0,4,5,2,0,2,1,0,2,0,1,1,3,5,0,0,2,2,2065,22,16,19,0,0,0,3,19,1,0,2,0,3,2,3,2,0,5,0,0,3,1,3,1,0,3,2,1,2065,12/16/2015,,,,,,,,,,,
279,NUANCE SOLUTIONS,10698,698,apstring,14,90,1,SOMEWHAT LIKELY,96,256,128,219,68,74,147,104,263,295,45,53,46,17,12,1,3,0,1,3,2,1,1,1,1,1,1,5,3,0,2,4,2,2,2,2,3,1,0,1,0,3,3,5,0,4,1,0,2,2,1260,20,23,0,0,0,0,2,23,0,2,1,0,5,2,1,2,3,2,1,1,2,3,5,1,2,3,3,1,1260,12/16/2015,,,,,,,,,,,
280,NUFARM AMERICAS INC.,10699,699,apstring,14,90,1,SOMEWHAT LIKELY,97,257,129,221,68,78,155,110,266,322,23,37,36,30,58,1,1,2,2,2,2,0,4,0,3,5,2,3,3,2,0,1,4,2,5,2,5,1,1,0,0,2,1,5,2,3,0,2,3,0,1260,19,13,12,18,0,0,4,18,2,1,3,1,3,0,3,2,1,0,0,2,3,0,2,0,0,0,2,4,1260,12/16/2015,,,,,,,,,,,
281,NUFARM AMERICAS INC. AGT DIVISION,10700,700,labfax,18,495,3,SWING,59,157,78,134,42,50,100,70,175,204,31,89,25,28,12,3,0,2,1,1,2,0,1,1,3,1,3,1,0,2,1,0,1,2,1,1,1,0,1,0,2,0,0,1,3,1,5,1,0,3,8910,27,26,0,0,0,0,2,26,2,1,3,3,3,2,0,0,1,0,1,2,3,2,4,3,0,0,0,1,8910,12/16/2015,,,,,,,,,,,
282,NUFARM LIMITED,10701,701,openfix,13,295,4,MOST LIKELY,53,142,71,122,39,45,90,64,141,201,39,64,9,35,12,2,4,0,1,0,0,4,2,1,2,1,2,1,1,3,2,4,0,2,1,2,1,1,3,2,5,4,2,2,0,3,1,1,2,1,3835,12,19,20,22,0,0,4,22,1,3,0,1,0,2,0,2,1,1,0,3,2,2,3,1,3,2,0,5,3835,12/16/2015,,,,,,,,,,,
283,"NUFARM, INC.",10702,702,Voyalight,12,150,1,SOMEWHAT LIKELY,89,237,118,203,63,75,150,106,222,348,25,9,16,21,20,1,1,1,1,1,0,1,1,1,0,1,1,1,3,2,1,1,3,1,2,3,0,1,4,1,3,0,0,1,1,2,1,2,1,0,1800,28,28,25,0,0,0,3,25,1,2,0,3,3,3,1,3,0,4,3,2,0,3,3,0,3,3,0,4,1800,12/16/2015,,,,,,,,,,,
284,"NUTRIAG, LTD.",10703,703,mathstring,12,195,4,MOST LIKELY,50,133,67,114,35,45,90,64,160,181,27,36,17,50,7,4,2,1,2,0,2,0,3,0,1,1,1,2,2,1,5,2,5,1,2,5,1,2,2,5,2,1,1,1,2,1,0,2,3,1,2340,22,24,14,0,0,0,3,14,1,0,3,1,5,1,2,1,3,2,0,2,0,0,4,3,2,2,1,0,2340,12/16/2015,,,,,,,,,,,
285,"NUTRIENTS PLUS, LLC",10704,704,signtouch,7,395,4,MOST LIKELY,43,113,57,97,30,37,74,52,113,167,37,13,31,63,33,1,0,1,2,5,4,1,0,3,2,2,2,0,1,2,0,1,2,0,0,1,2,5,0,2,1,2,0,1,2,1,1,4,2,3,2765,12,30,25,0,0,0,3,25,3,3,1,2,2,0,3,0,3,2,1,1,3,1,1,0,0,2,1,2,2765,12/16/2015,,,,,,,,,,,
286,NYCO PRODUCTS COMPANY,10705,705,mathstring,11,195,1,SOMEWHAT LIKELY,99,263,132,225,70,75,150,106,249,317,42,51,24,39,11,0,2,1,1,0,1,2,1,2,5,1,3,3,2,1,1,0,0,2,1,3,2,1,1,3,1,3,1,0,0,0,0,2,0,1,2145,11,23,10,0,0,0,3,10,3,1,0,2,5,0,0,1,2,2,1,1,3,1,2,1,1,2,1,0,2145,12/16/2015,,,,,,,,,,,
287,"O.P.I. PRODUCTS, INC.",10706,706,openfix,19,295,3,SWING,65,174,87,149,48,54,107,76,170,236,21,91,30,60,32,0,1,1,1,0,2,0,4,2,1,3,2,2,5,1,1,1,2,5,2,5,1,3,1,4,0,0,4,0,2,5,2,2,4,3,5605,26,18,25,11,15,0,5,15,1,0,1,1,0,3,1,1,3,0,2,3,3,1,3,1,2,1,0,0,5605,12/16/2015,,,,,,,,,,,
